id,lat,lng,region,GPA,age,address
1,37.40208845201248,-118.70938146721237,Region 1,2.16596208067127,18,"123 Example St, CA"
2,34.50980598655609,-115.7825916850562,Region 3,3.701631751132155,22,"123 Example St, CA"
3,35.465875812713556,-115.82810024750083,Region 1,3.318699260085284,17,"123 Example St, CA"
4,34.605248767657216,-118.22510101962918,Region 1,3.9610645861165112,23,"123 Example St, CA"
5,34.89458927405056,-115.32506069491457,Region 1,2.143427846885105,20,"123 Example St, CA"
6,36.2647808521546,-116.40353522653604,Region 1,3.9196705895591064,18,"123 Example St, CA"
7,34.51081718191004,-119.35326255006726,Region 3,3.2208834005641482,19,"123 Example St, CA"
8,36.63007596859354,-118.23086569525071,Region 2,2.9123923008680705,19,"123 Example St, CA"
9,35.884572102226464,-117.07961930947256,Region 2,3.5346438308545602,18,"123 Example St, CA"
10,37.273682207891135,-119.59923578216176,Region 1,3.0045772072484302,22,"123 Example St, CA"
11,37.08843575936703,-117.46680037051246,Region 3,2.607002264077016,24,"123 Example St, CA"
12,36.42389980394346,-117.26659993438872,Region 1,3.5582618642945616,18,"123 Example St, CA"
13,36.26393862365363,-116.2837693309034,Region 1,2.326094395520255,22,"123 Example St, CA"
14,34.284757902367474,-116.23878294505347,Region 1,3.7023804735856904,19,"123 Example St, CA"
15,34.74452536539709,-118.61571061342423,Region 3,2.0962549457098247,19,"123 Example St, CA"
16,34.1718739918525,-118.71430373373427,Region 3,2.5584551716515382,18,"123 Example St, CA"
17,36.31129190744946,-119.82038372684941,Region 3,2.354353569131022,18,"123 Example St, CA"
18,34.092421225008515,-115.566970094617,Region 2,2.3650553746422673,23,"123 Example St, CA"
19,36.10118379605323,-116.73010495003501,Region 3,3.6782628695292843,23,"123 Example St, CA"
20,34.900993710396904,-115.84391558604757,Region 1,3.5070396976944993,23,"123 Example St, CA"
21,34.715656109274164,-115.01583663386138,Region 3,3.1926835916910683,18,"123 Example St, CA"
22,35.769924388157804,-119.18358917367846,Region 3,2.788527529778543,24,"123 Example St, CA"
23,37.9760334297909,-118.80650830957346,Region 3,2.994299613518983,22,"123 Example St, CA"
24,37.60794568747113,-118.83176339263508,Region 1,2.8816638481904455,17,"123 Example St, CA"
25,34.34855906641983,-117.51490627792843,Region 1,3.721573534651566,18,"123 Example St, CA"
26,35.551544204018214,-117.85004905569859,Region 3,2.280319829609871,23,"123 Example St, CA"
27,35.42594116378655,-117.73398702554412,Region 3,2.4859110376731453,24,"123 Example St, CA"
28,35.6832456971808,-116.05028347915682,Region 3,2.496530556718388,24,"123 Example St, CA"
29,37.680456689125506,-115.65531994853221,Region 2,3.9768361549520463,23,"123 Example St, CA"
30,35.20668540902772,-119.22736803122052,Region 2,2.4315344863275077,18,"123 Example St, CA"
31,37.73322729766193,-115.71849741937687,Region 2,3.792140173232699,21,"123 Example St, CA"
32,35.13963514137377,-116.10543456876498,Region 2,3.9628964436370087,21,"123 Example St, CA"
33,37.496970771126854,-117.42718979808119,Region 3,3.233450898921512,18,"123 Example St, CA"
34,34.24062390652584,-117.2989976914014,Region 1,3.7090628206380987,22,"123 Example St, CA"
35,34.48307281710682,-117.11729191315922,Region 1,2.4894686962822314,18,"123 Example St, CA"
36,34.23733238967221,-118.60374026069238,Region 1,3.98589851255619,17,"123 Example St, CA"
37,34.806541551743706,-118.38162030726308,Region 3,3.798536378084142,18,"123 Example St, CA"
38,36.35460055720546,-115.3177046279586,Region 3,3.5367293381654052,20,"123 Example St, CA"
39,36.719725201350776,-117.57731830746918,Region 3,3.05814813692471,23,"123 Example St, CA"
40,34.779416205876196,-115.73764346653836,Region 1,3.4029649180989345,20,"123 Example St, CA"
41,35.74281466051056,-115.91252749007855,Region 1,3.324878475094793,20,"123 Example St, CA"
42,34.17807117047475,-118.98279029450012,Region 3,3.3542658561298815,19,"123 Example St, CA"
43,37.27925206352182,-115.0674461488602,Region 2,2.8177152192091084,21,"123 Example St, CA"
44,36.70337664653429,-115.20520123287879,Region 1,3.9657482675456404,19,"123 Example St, CA"
45,35.81010362684226,-116.39432972487211,Region 2,2.485500242400166,22,"123 Example St, CA"
46,37.75176312043817,-119.50614721631216,Region 2,2.835932316296832,17,"123 Example St, CA"
47,37.88388231384603,-115.3107878134735,Region 2,2.173067582644954,24,"123 Example St, CA"
48,34.06003043867395,-116.72813345149206,Region 3,3.3738110444135367,23,"123 Example St, CA"
49,36.235791274261665,-118.62874200335592,Region 2,3.6849541410236872,24,"123 Example St, CA"
50,34.83514418965161,-115.61420505423159,Region 1,3.4787792970712124,24,"123 Example St, CA"
51,35.246719027809185,-117.00472452430036,Region 3,3.1944329563177445,18,"123 Example St, CA"
52,36.43633737817147,-115.64983234438704,Region 3,3.181838261331269,22,"123 Example St, CA"
53,34.62572291169849,-118.2845595954492,Region 1,3.5347431455801877,19,"123 Example St, CA"
54,37.46042338180656,-119.35182893437917,Region 3,3.064850024794376,24,"123 Example St, CA"
55,35.35562353523508,-119.63735942760927,Region 1,3.9164422608851597,21,"123 Example St, CA"
56,34.691385031942275,-118.98241768148443,Region 2,3.6588008408314314,20,"123 Example St, CA"
57,34.03880631900556,-117.9396642512148,Region 1,2.7397324620933694,23,"123 Example St, CA"
58,35.86184196712074,-115.54229334280431,Region 1,3.725225177620465,18,"123 Example St, CA"
59,36.95399497787276,-117.17376807604394,Region 2,2.6280810102370964,17,"123 Example St, CA"
60,34.76563143585381,-118.85249286410155,Region 1,3.177431551671998,21,"123 Example St, CA"
61,34.503908274593655,-117.73165147039134,Region 1,3.453321892685105,20,"123 Example St, CA"
62,36.173676771327024,-118.10497587077057,Region 2,3.008888283285902,19,"123 Example St, CA"
63,37.357744356949425,-116.62365536296117,Region 3,3.1080733499440307,20,"123 Example St, CA"
64,34.41852226591283,-118.60136046416517,Region 2,2.262309437639524,17,"123 Example St, CA"
65,35.773342308365926,-117.43562250228278,Region 3,2.052460856861467,24,"123 Example St, CA"
66,34.920334768268084,-119.02510989893221,Region 3,3.1532002431253403,20,"123 Example St, CA"
67,35.244348380192,-117.52265027239186,Region 3,2.332850895977934,22,"123 Example St, CA"
68,34.34276769689267,-118.53545525843434,Region 2,2.591668754662958,17,"123 Example St, CA"
69,34.964933417197734,-116.05250415073291,Region 2,3.67614178657565,22,"123 Example St, CA"
70,35.202121446648206,-118.0854108732677,Region 1,3.502203224721244,24,"123 Example St, CA"
71,34.951884853926444,-118.29934294285503,Region 3,2.1051414643008015,22,"123 Example St, CA"
72,34.12802231808727,-119.53542327292725,Region 2,3.5167968114308925,18,"123 Example St, CA"
73,35.29418766474611,-119.46688659172456,Region 1,2.163672196581004,19,"123 Example St, CA"
74,35.97658435012022,-115.8434378410754,Region 2,3.6910795329251647,23,"123 Example St, CA"
75,35.24032514301661,-116.19443316590679,Region 3,2.862146839967367,19,"123 Example St, CA"
76,35.11968435517091,-115.59413349486624,Region 3,2.9946209852805072,24,"123 Example St, CA"
77,37.498506270706876,-118.75311263878794,Region 1,2.9211740192872115,21,"123 Example St, CA"
78,35.61268130722445,-118.81441044733843,Region 3,2.2956008696241144,24,"123 Example St, CA"
79,35.84014677948174,-115.20690092079903,Region 2,3.8432256752623672,24,"123 Example St, CA"
80,34.438284064951816,-118.44590728880847,Region 2,3.8508843169442657,18,"123 Example St, CA"
81,34.83598360053449,-118.1871921891591,Region 3,2.36270774322539,21,"123 Example St, CA"
82,37.243270334812934,-119.23889350319213,Region 2,2.466716544677773,24,"123 Example St, CA"
83,36.91750049898308,-117.74389731831518,Region 1,3.4063423638127555,18,"123 Example St, CA"
84,34.210131985028454,-118.20289711994648,Region 1,3.9923100401237943,17,"123 Example St, CA"
85,35.89754952929471,-119.50828730131354,Region 1,2.4953372632099216,18,"123 Example St, CA"
86,37.81362896465737,-116.93005832063683,Region 2,3.667021022244982,20,"123 Example St, CA"
87,35.760732136083355,-116.1469811163353,Region 1,3.349333161055986,24,"123 Example St, CA"
88,35.46432268441679,-119.94717934178689,Region 1,3.839725152325103,18,"123 Example St, CA"
89,35.13554882849235,-119.34453157632488,Region 2,3.8055273852750338,20,"123 Example St, CA"
90,36.70523049279874,-117.98822028635153,Region 2,3.8502446327898476,17,"123 Example St, CA"
91,34.69187024764527,-118.14545942911076,Region 2,2.1430238051127244,20,"123 Example St, CA"
92,36.51861578591947,-115.38659885327746,Region 3,3.048612923281955,18,"123 Example St, CA"
93,36.63927033059556,-115.41175696550751,Region 2,3.911274827531014,18,"123 Example St, CA"
94,34.624597781173094,-119.83169683662439,Region 2,2.1406108617397317,21,"123 Example St, CA"
95,34.840571154392734,-118.55078294240758,Region 2,3.1377387735448448,22,"123 Example St, CA"
96,35.02884106661591,-116.68273882205884,Region 2,2.5531493655873687,20,"123 Example St, CA"
97,36.44942287528424,-116.39882696586156,Region 1,3.19560512657951,17,"123 Example St, CA"
98,37.43967204659127,-117.96121166773906,Region 1,2.278462543381635,23,"123 Example St, CA"
99,36.2855582695885,-117.34178585823904,Region 3,2.8801763923780466,18,"123 Example St, CA"
100,37.28483927218982,-118.25027470821863,Region 2,2.0716299092934225,20,"123 Example St, CA"
